,symbol,date,open,close,volume,high,low,split,dividend
5685,MSFT,2017-05-26T00:00:00+0000,69.8,69.96,19644260.0,70.22,69.52,1.0,0.0
5686,MSFT,2017-05-25T00:00:00+0000,68.97,69.62,21702912.0,69.88,68.91,1.0,0.0
5687,MSFT,2017-05-24T00:00:00+0000,68.87,68.77,14422965.0,68.88,68.45,1.0,0.0
5688,MSFT,2017-05-23T00:00:00+0000,68.72,68.68,15347877.0,68.75,68.38,1.0,0.0
5689,MSFT,2017-05-22T00:00:00+0000,67.89,68.45,15484530.0,68.5,67.5,1.0,0.0
5690,MSFT,2017-05-19T00:00:00+0000,67.5,67.69,26496478.0,68.095,67.43,1.0,0.0
5691,MSFT,2017-05-18T00:00:00+0000,67.4,67.71,24789790.0,68.13,67.14,1.0,0.0
5692,MSFT,2017-05-17T00:00:00+0000,68.89,67.48,29964198.0,69.1,67.43,1.0,0.0
5693,MSFT,2017-05-16T00:00:00+0000,68.23,69.41,33250702.0,69.44,68.16,1.0,0.39
5694,MSFT,2017-05-15T00:00:00+0000,68.14,68.43,30705323.0,68.48,67.57,1.0,0.0
5695,MSFT,2017-05-12T00:00:00+0000,68.61,68.38,17073013.0,68.61,68.04,1.0,0.0
5696,MSFT,2017-05-11T00:00:00+0000,68.36,68.46,27985424.0,68.73,68.12,1.0,0.0
5697,MSFT,2017-05-10T00:00:00+0000,68.99,69.31,17842038.0,69.56,68.92,1.0,0.0
5698,MSFT,2017-05-09T00:00:00+0000,68.86,69.04,22318181.0,69.28,68.68,1.0,0.0
5699,MSFT,2017-05-08T00:00:00+0000,68.97,68.94,18446053.0,69.05,68.42,1.0,0.0
5700,MSFT,2017-05-05T00:00:00+0000,68.9,69.0,18882845.0,69.03,68.485,1.0,0.0
5701,MSFT,2017-05-04T00:00:00+0000,69.03,68.81,21421413.0,69.08,68.64,1.0,0.0
5702,MSFT,2017-05-03T00:00:00+0000,69.38,69.08,28725646.0,69.38,68.71,1.0,0.0
5703,MSFT,2017-05-02T00:00:00+0000,69.71,69.3,23000828.0,69.71,69.13,1.0,0.0
5704,MSFT,2017-05-01T00:00:00+0000,68.68,69.41,31304672.0,69.55,68.5,1.0,0.0
5705,MSFT,2017-04-28T00:00:00+0000,68.91,68.46,38940853.0,69.14,67.69,1.0,0.0
5706,MSFT,2017-04-27T00:00:00+0000,68.15,68.27,32219234.0,68.38,67.58,1.0,0.0
5707,MSFT,2017-04-26T00:00:00+0000,68.08,67.83,25544417.0,68.31,67.62,1.0,0.0
5708,MSFT,2017-04-25T00:00:00+0000,67.9,67.92,29983174.0,68.04,67.6,1.0,0.0
5709,MSFT,2017-04-24T00:00:00+0000,67.48,67.53,29721254.0,67.66,67.1,1.0,0.0
5710,MSFT,2017-04-21T00:00:00+0000,65.67,66.4,32522645.0,66.7,65.45,1.0,0.0
5711,MSFT,2017-04-20T00:00:00+0000,65.46,65.5,22299477.0,65.75,65.14,1.0,0.0
5712,MSFT,2017-04-19T00:00:00+0000,65.65,65.04,26992771.0,65.75,64.89,1.0,0.0
5713,MSFT,2017-04-18T00:00:00+0000,65.33,65.39,15155611.0,65.71,65.16,1.0,0.0
5714,MSFT,2017-04-17T00:00:00+0000,65.04,65.48,16689265.0,65.49,65.01,1.0,0.0
5715,MSFT,2017-04-13T00:00:00+0000,65.29,64.95,17896483.0,65.86,64.95,1.0,0.0
5716,MSFT,2017-04-12T00:00:00+0000,65.42,65.23,17108513.0,65.51,65.11,1.0,0.0
5717,MSFT,2017-04-11T00:00:00+0000,65.6,65.48,18791533.0,65.61,64.85,1.0,0.0
5718,MSFT,2017-04-10T00:00:00+0000,65.61,65.53,17952742.0,65.82,65.36,1.0,0.0
5719,MSFT,2017-04-07T00:00:00+0000,65.85,65.68,14089274.0,65.96,65.44,1.0,0.0
5720,MSFT,2017-04-06T00:00:00+0000,65.6,65.73,18103453.0,66.055,65.48,1.0,0.0
5721,MSFT,2017-04-05T00:00:00+0000,66.3,65.56,21448594.0,66.35,65.4443,1.0,0.0
5722,MSFT,2017-04-04T00:00:00+0000,65.39,65.73,12997449.0,65.81,65.28,1.0,0.0
5723,MSFT,2017-04-03T00:00:00+0000,65.81,65.55,20400871.0,65.94,65.19,1.0,0.0
5724,MSFT,2017-03-31T00:00:00+0000,65.65,65.86,21040331.0,66.19,65.45,1.0,0.0
5725,MSFT,2017-03-30T00:00:00+0000,65.42,65.71,15122823.0,65.98,65.36,1.0,0.0
5726,MSFT,2017-03-29T00:00:00+0000,65.12,65.47,13618424.0,65.5,64.9475,1.0,0.0
5727,MSFT,2017-03-28T00:00:00+0000,64.96,65.29,20080358.0,65.47,64.65,1.0,0.0
5728,MSFT,2017-03-27T00:00:00+0000,64.63,65.1,18614662.0,65.22,64.35,1.0,0.0
5729,MSFT,2017-03-24T00:00:00+0000,65.36,64.98,22617105.0,65.45,64.76,1.0,0.0
5730,MSFT,2017-03-23T00:00:00+0000,64.94,64.87,19269203.0,65.235,64.765,1.0,0.0
5731,MSFT,2017-03-22T00:00:00+0000,64.12,65.03,20680015.0,65.14,64.12,1.0,0.0
5732,MSFT,2017-03-21T00:00:00+0000,65.19,64.21,26640480.0,65.5,64.13,1.0,0.0
5733,MSFT,2017-03-20T00:00:00+0000,64.91,64.93,14598083.0,65.175,64.72,1.0,0.0
5734,MSFT,2017-03-17T00:00:00+0000,64.91,64.87,49219686.0,65.24,64.68,1.0,0.0
5735,MSFT,2017-03-16T00:00:00+0000,64.75,64.64,20674296.0,64.76,64.3,1.0,0.0
5736,MSFT,2017-03-15T00:00:00+0000,64.55,64.75,24833810.0,64.92,64.25,1.0,0.0
5737,MSFT,2017-03-14T00:00:00+0000,64.53,64.41,14280202.0,64.55,64.15,1.0,0.0
5738,MSFT,2017-03-13T00:00:00+0000,65.01,64.71,20100035.0,65.195,64.57,1.0,0.0
5739,MSFT,2017-03-10T00:00:00+0000,65.11,64.93,19538245.0,65.26,64.75,1.0,0.0
5740,MSFT,2017-03-09T00:00:00+0000,65.19,64.73,19846832.0,65.2,64.48,1.0,0.0
5741,MSFT,2017-03-08T00:00:00+0000,64.26,64.99,21510907.0,65.085,64.25,1.0,0.0
5742,MSFT,2017-03-07T00:00:00+0000,64.19,64.4,18520987.0,64.775,64.19,1.0,0.0
5743,MSFT,2017-03-06T00:00:00+0000,63.97,64.27,18750255.0,64.56,63.81,1.0,0.0
5744,MSFT,2017-03-03T00:00:00+0000,63.99,64.25,18139405.0,64.28,63.62,1.0,0.0
5745,MSFT,2017-03-02T00:00:00+0000,64.69,64.01,24539597.0,64.75,63.88,1.0,0.0
5746,MSFT,2017-03-01T00:00:00+0000,64.13,64.94,26937459.0,64.99,64.0218,1.0,0.0
5747,MSFT,2017-02-28T00:00:00+0000,64.08,63.98,23239825.0,64.2,63.76,1.0,0.0
5748,MSFT,2017-02-27T00:00:00+0000,64.54,64.23,15871507.0,64.54,64.045,1.0,0.0
5749,MSFT,2017-02-24T00:00:00+0000,64.53,64.62,21796800.0,64.8,64.135,1.0,0.0
5750,MSFT,2017-02-23T00:00:00+0000,64.42,64.62,20273128.0,64.7285,64.195,1.0,0.0
5751,MSFT,2017-02-22T00:00:00+0000,64.33,64.36,19292651.0,64.39,64.05,1.0,0.0
5752,MSFT,2017-02-21T00:00:00+0000,64.61,64.49,20655869.0,64.95,64.45,1.0,0.0
5753,MSFT,2017-02-17T00:00:00+0000,64.47,64.62,21248818.0,64.69,64.3,1.0,0.0
5754,MSFT,2017-02-16T00:00:00+0000,64.74,64.52,20546345.0,65.24,64.44,1.0,0.0
5755,MSFT,2017-02-15T00:00:00+0000,64.5,64.53,17005157.0,64.57,64.155,1.0,0.0
5756,MSFT,2017-02-14T00:00:00+0000,64.41,64.57,23108426.0,64.72,64.02,1.0,0.39
5757,MSFT,2017-02-13T00:00:00+0000,64.24,64.72,22920101.0,64.86,64.13,1.0,0.0
5758,MSFT,2017-02-10T00:00:00+0000,64.25,64.0,18170729.0,64.3,63.975,1.0,0.0
5759,MSFT,2017-02-09T00:00:00+0000,63.52,64.06,22644443.0,64.435,63.32,1.0,0.0
5760,MSFT,2017-02-08T00:00:00+0000,63.57,63.34,18096358.0,63.81,63.22,1.0,0.0
5761,MSFT,2017-02-07T00:00:00+0000,63.74,63.43,20277226.0,63.78,63.23,1.0,0.0
5762,MSFT,2017-02-06T00:00:00+0000,63.5,63.64,19796360.0,63.65,63.14,1.0,0.0
5763,MSFT,2017-02-03T00:00:00+0000,63.5,63.68,30301759.0,63.7,63.07,1.0,0.0
5764,MSFT,2017-02-02T00:00:00+0000,63.25,63.17,45827013.0,63.41,62.75,1.0,0.0
5765,MSFT,2017-02-01T00:00:00+0000,64.355,63.58,39671528.0,64.62,63.47,1.0,0.0
5766,MSFT,2017-01-31T00:00:00+0000,64.86,64.65,25270549.0,65.15,64.26,1.0,0.0
5767,MSFT,2017-01-30T00:00:00+0000,65.69,65.13,31651445.0,65.79,64.8,1.0,0.0
5768,MSFT,2017-01-27T00:00:00+0000,65.39,65.78,44817972.0,65.91,64.89,1.0,0.0
5769,MSFT,2017-01-26T00:00:00+0000,64.12,64.27,43554645.0,64.535,63.55,1.0,0.0
5770,MSFT,2017-01-25T00:00:00+0000,63.95,63.68,24654933.0,64.1,63.45,1.0,0.0
5771,MSFT,2017-01-24T00:00:00+0000,63.2,63.52,24672940.0,63.735,62.94,1.0,0.0
5772,MSFT,2017-01-23T00:00:00+0000,62.7,62.96,23097581.0,63.1159,62.57,1.0,0.0
5773,MSFT,2017-01-20T00:00:00+0000,62.67,62.74,30213462.0,62.82,62.37,1.0,0.0
5774,MSFT,2017-01-19T00:00:00+0000,62.24,62.3,18451655.0,62.98,62.195,1.0,0.0
5775,MSFT,2017-01-18T00:00:00+0000,62.67,62.5,19670102.0,62.7,62.12,1.0,0.0
5776,MSFT,2017-01-17T00:00:00+0000,62.68,62.53,20663983.0,62.7,62.03,1.0,0.0
5777,MSFT,2017-01-13T00:00:00+0000,62.62,62.7,19422310.0,62.865,62.35,1.0,0.0
5778,MSFT,2017-01-12T00:00:00+0000,63.06,62.61,20968223.0,63.4,61.95,1.0,0.0
5779,MSFT,2017-01-11T00:00:00+0000,62.61,63.19,21517335.0,63.23,62.43,1.0,0.0
5780,MSFT,2017-01-10T00:00:00+0000,62.73,62.62,18593004.0,63.07,62.28,1.0,0.0
5781,MSFT,2017-01-09T00:00:00+0000,62.76,62.64,20382730.0,63.08,62.54,1.0,0.0
5782,MSFT,2017-01-06T00:00:00+0000,62.3,62.84,19922919.0,63.15,62.04,1.0,0.0
5783,MSFT,2017-01-05T00:00:00+0000,62.19,62.3,24875968.0,62.66,62.03,1.0,0.0
5784,MSFT,2017-01-04T00:00:00+0000,62.48,62.3,21339969.0,62.75,62.12,1.0,0.0
5785,MSFT,2017-01-03T00:00:00+0000,62.79,62.58,20694101.0,62.84,62.125,1.0,0.0
5786,MSFT,2016-12-30T00:00:00+0000,62.96,62.14,25579908.0,62.99,62.03,1.0,0.0
5787,MSFT,2016-12-29T00:00:00+0000,62.86,62.9,10250582.0,63.2,62.73,1.0,0.0
5788,MSFT,2016-12-28T00:00:00+0000,63.4,62.99,14653348.0,63.4,62.83,1.0,0.0
5789,MSFT,2016-12-27T00:00:00+0000,63.21,63.28,11763173.0,64.07,63.21,1.0,0.0
5790,MSFT,2016-12-23T00:00:00+0000,63.45,63.24,12403819.0,63.54,62.8,1.0,0.0
5791,MSFT,2016-12-22T00:00:00+0000,63.84,63.55,22176585.0,64.1,63.405,1.0,0.0
5792,MSFT,2016-12-21T00:00:00+0000,63.43,63.54,17096304.0,63.7,63.12,1.0,0.0
5793,MSFT,2016-12-20T00:00:00+0000,63.69,63.54,26028379.0,63.8,63.025,1.0,0.0
5794,MSFT,2016-12-19T00:00:00+0000,62.56,63.62,34338219.0,63.77,62.42,1.0,0.0
5795,MSFT,2016-12-16T00:00:00+0000,62.95,62.3,42453083.0,62.95,62.115,1.0,0.0
5796,MSFT,2016-12-15T00:00:00+0000,62.7,62.58,27669868.0,63.1535,62.3,1.0,0.0
5797,MSFT,2016-12-14T00:00:00+0000,63.0,62.68,30352654.0,63.45,62.53,1.0,0.0
5798,MSFT,2016-12-13T00:00:00+0000,62.5,62.98,35718868.0,63.42,62.24,1.0,0.0
5799,MSFT,2016-12-12T00:00:00+0000,61.82,62.17,20198081.0,62.3,61.72,1.0,0.0
5800,MSFT,2016-12-09T00:00:00+0000,61.18,61.97,27349356.0,61.99,61.125,1.0,0.0
5801,MSFT,2016-12-08T00:00:00+0000,61.3,61.01,21220753.0,61.58,60.84,1.0,0.0
5802,MSFT,2016-12-07T00:00:00+0000,60.01,61.37,30808969.0,61.38,59.8,1.0,0.0
5803,MSFT,2016-12-06T00:00:00+0000,60.43,59.95,19907035.0,60.46,59.8,1.0,0.0
5804,MSFT,2016-12-05T00:00:00+0000,59.7,60.22,23552658.0,60.585,59.56,1.0,0.0
5805,MSFT,2016-12-02T00:00:00+0000,59.08,59.25,25515665.0,59.47,58.8,1.0,0.0
5806,MSFT,2016-12-01T00:00:00+0000,60.11,59.2,34542121.0,60.15,58.935,1.0,0.0
5807,MSFT,2016-11-30T00:00:00+0000,60.86,60.26,34655435.0,61.18,60.215,1.0,0.0
5808,MSFT,2016-11-29T00:00:00+0000,60.65,61.09,22366721.0,61.41,60.52,1.0,0.0
5809,MSFT,2016-11-28T00:00:00+0000,60.34,60.61,20732619.0,61.02,60.21,1.0,0.0
5810,MSFT,2016-11-25T00:00:00+0000,60.3,60.53,8409616.0,60.53,60.13,1.0,0.0
5811,MSFT,2016-11-23T00:00:00+0000,61.01,60.4,21848913.0,61.1,60.25,1.0,0.0
5812,MSFT,2016-11-22T00:00:00+0000,60.98,61.12,23206700.0,61.26,60.805,1.0,0.0
5813,MSFT,2016-11-21T00:00:00+0000,60.5,60.86,19652595.0,60.97,60.42,1.0,0.0
5814,MSFT,2016-11-18T00:00:00+0000,60.78,60.35,27686311.0,61.14,60.3,1.0,0.0
5815,MSFT,2016-11-17T00:00:00+0000,60.41,60.64,32132728.0,60.95,59.965,1.0,0.0
5816,MSFT,2016-11-16T00:00:00+0000,58.94,59.65,27332475.0,59.66,58.81,1.0,0.0
5817,MSFT,2016-11-15T00:00:00+0000,58.33,58.87,35904126.0,59.49,58.315,1.0,0.39
5818,MSFT,2016-11-14T00:00:00+0000,59.02,58.12,41328422.0,59.08,57.28,1.0,0.0
5819,MSFT,2016-11-11T00:00:00+0000,58.23,59.02,38767843.0,59.116,58.01,1.0,0.0
5820,MSFT,2016-11-10T00:00:00+0000,60.48,58.7,57822394.0,60.49,57.6302,1.0,0.0
5821,MSFT,2016-11-09T00:00:00+0000,60.0,60.17,49632479.0,60.59,59.2,1.0,0.0
5822,MSFT,2016-11-08T00:00:00+0000,60.55,60.47,22935355.0,60.78,60.15,1.0,0.0
5823,MSFT,2016-11-07T00:00:00+0000,59.78,60.42,31664798.0,60.52,59.78,1.0,0.0
5824,MSFT,2016-11-04T00:00:00+0000,58.65,58.71,28697016.0,59.28,58.52,1.0,0.0
5825,MSFT,2016-11-03T00:00:00+0000,59.53,59.21,21600427.0,59.64,59.11,1.0,0.0
5826,MSFT,2016-11-02T00:00:00+0000,59.82,59.43,22147005.0,59.93,59.3,1.0,0.0
5827,MSFT,2016-11-01T00:00:00+0000,59.97,59.8,24532986.0,60.02,59.25,1.0,0.0
5828,MSFT,2016-10-31T00:00:00+0000,60.16,59.92,26434697.0,60.42,59.92,1.0,0.0
5829,MSFT,2016-10-28T00:00:00+0000,60.01,59.87,33574684.0,60.52,59.58,1.0,0.0
5830,MSFT,2016-10-27T00:00:00+0000,60.61,60.1,28479856.0,60.83,60.09,1.0,0.0
5831,MSFT,2016-10-26T00:00:00+0000,60.81,60.63,29911608.0,61.2,60.47,1.0,0.0
5832,MSFT,2016-10-25T00:00:00+0000,60.85,60.99,35137164.0,61.3699,60.8,1.0,0.0
5833,MSFT,2016-10-24T00:00:00+0000,59.94,61.0,54066978.0,61.0,59.93,1.0,0.0
5834,MSFT,2016-10-21T00:00:00+0000,60.28,59.66,80032206.0,60.45,59.485,1.0,0.0
5835,MSFT,2016-10-20T00:00:00+0000,57.5,57.25,49455612.0,57.52,56.66,1.0,0.0
5836,MSFT,2016-10-19T00:00:00+0000,57.47,57.53,22878397.0,57.84,57.395,1.0,0.0
5837,MSFT,2016-10-18T00:00:00+0000,57.53,57.66,19149538.0,57.945,57.41,1.0,0.0
5838,MSFT,2016-10-17T00:00:00+0000,57.36,57.22,23830014.0,57.46,56.87,1.0,0.0
5839,MSFT,2016-10-14T00:00:00+0000,57.12,57.42,27402451.0,57.74,57.12,1.0,0.0
5840,MSFT,2016-10-13T00:00:00+0000,56.7,56.92,25313748.0,57.3,56.315,1.0,0.0
5841,MSFT,2016-10-12T00:00:00+0000,57.11,57.11,22177464.0,57.27,56.4,1.0,0.0
5842,MSFT,2016-10-11T00:00:00+0000,57.89,57.19,26497418.0,58.02,56.89,1.0,0.0
5843,MSFT,2016-10-10T00:00:00+0000,57.91,58.04,18196509.0,58.39,57.87,1.0,0.0
5844,MSFT,2016-10-07T00:00:00+0000,57.85,57.8,20089020.0,57.98,57.42,1.0,0.0
5845,MSFT,2016-10-06T00:00:00+0000,57.74,57.74,16212611.0,57.86,57.28,1.0,0.0
5846,MSFT,2016-10-05T00:00:00+0000,57.29,57.64,16726411.0,57.9601,57.26,1.0,0.0
5847,MSFT,2016-10-04T00:00:00+0000,57.27,57.24,20085874.0,57.595,56.97,1.0,0.0
5848,MSFT,2016-10-03T00:00:00+0000,57.405,57.42,19189515.0,57.55,57.06,1.0,0.0
5849,MSFT,2016-09-30T00:00:00+0000,57.57,57.6,29910788.0,57.77,57.34,1.0,0.0
5850,MSFT,2016-09-29T00:00:00+0000,57.81,57.4,25463536.0,58.1679,57.21,1.0,0.0
5851,MSFT,2016-09-28T00:00:00+0000,57.88,58.03,20536400.0,58.06,57.67,1.0,0.0
5852,MSFT,2016-09-27T00:00:00+0000,56.93,57.95,28065071.0,58.06,56.681,1.0,0.0
5853,MSFT,2016-09-26T00:00:00+0000,57.08,56.9,21688720.0,57.14,56.83,1.0,0.0
5854,MSFT,2016-09-23T00:00:00+0000,57.87,57.43,19955336.0,57.91,57.38,1.0,0.0
5855,MSFT,2016-09-22T00:00:00+0000,57.92,57.82,19822203.0,58.0,57.63,1.0,0.0
5856,MSFT,2016-09-21T00:00:00+0000,57.51,57.76,33707272.0,57.85,57.08,1.0,0.0
5857,MSFT,2016-09-20T00:00:00+0000,57.35,56.81,17383982.0,57.35,56.75,1.0,0.0
5858,MSFT,2016-09-19T00:00:00+0000,57.27,56.93,20937104.0,57.75,56.85,1.0,0.0
5859,MSFT,2016-09-16T00:00:00+0000,57.63,57.25,44606965.0,57.63,56.75,1.0,0.0
5860,MSFT,2016-09-15T00:00:00+0000,56.15,57.19,27062614.0,57.35,55.98,1.0,0.0
5861,MSFT,2016-09-14T00:00:00+0000,56.39,56.26,24274273.0,56.63,56.03,1.0,0.0
5862,MSFT,2016-09-13T00:00:00+0000,56.5,56.53,30130213.0,56.65,56.05,1.0,0.0
5863,MSFT,2016-09-12T00:00:00+0000,56.0,57.05,29302962.0,57.205,55.61,1.0,0.0
5864,MSFT,2016-09-09T00:00:00+0000,56.79,56.21,35113934.0,57.52,56.21,1.0,0.0
5865,MSFT,2016-09-08T00:00:00+0000,57.63,57.43,20146083.0,57.79,57.18,1.0,0.0
5866,MSFT,2016-09-07T00:00:00+0000,57.47,57.66,17493359.0,57.84,57.405,1.0,0.0
5867,MSFT,2016-09-06T00:00:00+0000,57.78,57.61,16278416.0,57.8,57.21,1.0,0.0
5868,MSFT,2016-09-02T00:00:00+0000,57.67,57.67,18900489.0,58.19,57.42,1.0,0.0
5869,MSFT,2016-09-01T00:00:00+0000,57.01,57.59,26075363.0,57.82,57.01,1.0,0.0
5870,MSFT,2016-08-31T00:00:00+0000,57.65,57.46,20860269.0,57.8,57.3,1.0,0.0
5871,MSFT,2016-08-30T00:00:00+0000,57.98,57.89,16930185.0,58.19,57.61,1.0,0.0
5872,MSFT,2016-08-29T00:00:00+0000,58.18,58.1,16417207.0,58.6,58.1,1.0,0.0
5873,MSFT,2016-08-26T00:00:00+0000,58.28,58.03,20971202.0,58.7,57.69,1.0,0.0
5874,MSFT,2016-08-25T00:00:00+0000,57.88,58.17,18552579.0,58.29,57.78,1.0,0.0
5875,MSFT,2016-08-24T00:00:00+0000,57.8,57.95,18151506.0,58.04,57.715,1.0,0.0
5876,MSFT,2016-08-23T00:00:00+0000,57.9,57.89,18732373.0,58.18,57.85,1.0,0.0
5877,MSFT,2016-08-22T00:00:00+0000,57.6,57.67,15221922.0,57.75,57.26,1.0,0.0
5878,MSFT,2016-08-19T00:00:00+0000,57.43,57.62,17271044.0,57.73,57.2,1.0,0.0
5879,MSFT,2016-08-18T00:00:00+0000,57.42,57.6,14214341.0,57.7,57.27,1.0,0.0
5880,MSFT,2016-08-17T00:00:00+0000,57.54,57.56,18856423.0,57.68,57.23,1.0,0.0
5881,MSFT,2016-08-16T00:00:00+0000,57.61,57.44,20523493.0,57.62,57.27,1.0,0.36
5882,MSFT,2016-08-15T00:00:00+0000,58.01,58.12,19283902.0,58.5,57.96,1.0,0.0
5883,MSFT,2016-08-12T00:00:00+0000,58.03,57.94,21655161.0,58.19,57.62,1.0,0.0
5884,MSFT,2016-08-11T00:00:00+0000,58.03,58.3,18162301.0,58.45,58.03,1.0,0.0
5885,MSFT,2016-08-10T00:00:00+0000,58.16,58.02,15756913.0,58.32,57.82,1.0,0.0
5886,MSFT,2016-08-09T00:00:00+0000,58.17,58.2,16920721.0,58.5,58.02,1.0,0.0
5887,MSFT,2016-08-08T00:00:00+0000,58.055,58.06,19473499.0,58.085,57.78,1.0,0.0
5888,MSFT,2016-08-05T00:00:00+0000,57.65,57.96,29335221.0,58.21,57.45,1.0,0.0
5889,MSFT,2016-08-04T00:00:00+0000,56.8,57.39,26587749.0,57.5193,56.67,1.0,0.0
5890,MSFT,2016-08-03T00:00:00+0000,56.68,56.97,22075616.0,57.11,56.49,1.0,0.0
5891,MSFT,2016-08-02T00:00:00+0000,56.85,56.58,35121958.0,56.9,56.31,1.0,0.0
5892,MSFT,2016-08-01T00:00:00+0000,56.6,56.58,26003419.0,56.75,56.14,1.0,0.0
5893,MSFT,2016-07-29T00:00:00+0000,56.26,56.68,30558718.0,56.76,56.05,1.0,0.0
5894,MSFT,2016-07-28T00:00:00+0000,56.0,56.21,37550411.0,56.37,55.72,1.0,0.0
5895,MSFT,2016-07-27T00:00:00+0000,56.61,56.19,32327477.0,56.8,56.11,1.0,0.0
5896,MSFT,2016-07-26T00:00:00+0000,56.52,56.76,28078995.0,57.29,56.51,1.0,0.0
5897,MSFT,2016-07-25T00:00:00+0000,56.47,56.73,25610587.0,56.74,56.255,1.0,0.0
5898,MSFT,2016-07-22T00:00:00+0000,56.08,56.57,32157167.0,56.6275,55.78,1.0,0.0
5899,MSFT,2016-07-21T00:00:00+0000,55.98,55.8,32776653.0,56.23,55.76,1.0,0.0
5900,MSFT,2016-07-20T00:00:00+0000,56.15,55.91,89893301.0,56.84,55.53,1.0,0.0
5901,MSFT,2016-07-19T00:00:00+0000,53.71,53.09,53336533.0,53.9,52.93,1.0,0.0
5902,MSFT,2016-07-18T00:00:00+0000,53.7,53.96,31433864.0,54.34,53.55,1.0,0.0
5903,MSFT,2016-07-15T00:00:00+0000,53.95,53.7,32024385.0,54.0,53.21,1.0,0.0
5904,MSFT,2016-07-14T00:00:00+0000,53.84,53.74,24545520.0,53.99,53.58,1.0,0.0
5905,MSFT,2016-07-13T00:00:00+0000,53.56,53.51,25356841.0,53.86,53.18,1.0,0.0
5906,MSFT,2016-07-12T00:00:00+0000,52.94,53.21,27317555.0,53.4,52.785,1.0,0.0
5907,MSFT,2016-07-11T00:00:00+0000,52.5,52.59,22269203.0,52.83,52.47,1.0,0.0
5908,MSFT,2016-07-08T00:00:00+0000,51.73,52.3,28391026.0,52.36,51.55,1.0,0.0
5909,MSFT,2016-07-07T00:00:00+0000,51.42,51.38,19585194.0,51.61,51.07,1.0,0.0
5910,MSFT,2016-07-06T00:00:00+0000,50.78,51.38,28167461.0,51.54,50.39,1.0,0.0
5911,MSFT,2016-07-05T00:00:00+0000,50.83,51.17,24806351.0,51.28,50.74,1.0,0.0
5912,MSFT,2016-07-01T00:00:00+0000,51.13,51.16,21400392.0,51.72,51.07,1.0,0.0
5913,MSFT,2016-06-30T00:00:00+0000,50.72,51.17,28527781.0,51.3,50.5,1.0,0.0
5914,MSFT,2016-06-29T00:00:00+0000,49.91,50.54,31304021.0,50.72,49.8,1.0,0.0
5915,MSFT,2016-06-28T00:00:00+0000,48.92,49.44,38140658.0,49.47,48.67,1.0,0.0
5916,MSFT,2016-06-27T00:00:00+0000,49.1,48.43,50576699.0,49.1466,48.035,1.0,0.0
5917,MSFT,2016-06-24T00:00:00+0000,49.81,49.83,133502985.0,50.94,49.52,1.0,0.0
5918,MSFT,2016-06-23T00:00:00+0000,51.28,51.91,29028833.0,52.06,51.15,1.0,0.0
5919,MSFT,2016-06-22T00:00:00+0000,51.08,50.99,28816848.0,51.46,50.9525,1.0,0.0
5920,MSFT,2016-06-21T00:00:00+0000,50.2,51.19,34097825.0,51.43,50.16,1.0,0.0
5921,MSFT,2016-06-20T00:00:00+0000,50.64,50.07,35607946.0,50.83,50.03,1.0,0.0
5922,MSFT,2016-06-17T00:00:00+0000,50.41,50.13,45710516.0,50.43,49.82,1.0,0.0
5923,MSFT,2016-06-16T00:00:00+0000,49.52,50.39,31188605.0,50.47,49.5068,1.0,0.0
5924,MSFT,2016-06-15T00:00:00+0000,49.78,49.69,33757639.0,50.12,49.69,1.0,0.0
5925,MSFT,2016-06-14T00:00:00+0000,49.9,49.83,42577106.0,50.1,49.57,1.0,0.0
5926,MSFT,2016-06-13T00:00:00+0000,49.58,50.14,83217844.0,50.715,49.06,1.0,0.0
5927,MSFT,2016-06-10T00:00:00+0000,51.05,51.48,25833151.0,52.05,51.04,1.0,0.0
5928,MSFT,2016-06-09T00:00:00+0000,52.0,51.62,20305664.0,52.0,51.49,1.0,0.0
5929,MSFT,2016-06-08T00:00:00+0000,52.02,52.04,21149438.0,52.44,51.87,1.0,0.0
5930,MSFT,2016-06-07T00:00:00+0000,52.24,52.1,20866770.0,52.73,52.1,1.0,0.0
5931,MSFT,2016-06-06T00:00:00+0000,51.99,52.13,18243271.0,52.35,51.89,1.0,0.0
5932,MSFT,2016-06-03T00:00:00+0000,52.38,51.79,23368291.0,52.42,51.6,1.0,0.0
5933,MSFT,2016-06-02T00:00:00+0000,52.64,52.48,22840779.0,52.74,51.835,1.0,0.0
5934,MSFT,2016-06-01T00:00:00+0000,52.44,52.85,25324828.0,52.95,52.44,1.0,0.0
5935,MSFT,2016-05-31T00:00:00+0000,52.26,53.0,37653081.0,53.0,52.08,1.0,0.0
5936,MSFT,2016-05-27T00:00:00+0000,51.92,52.32,17721438.0,52.32,51.77,1.0,0.0
5937,MSFT,2016-05-26T00:00:00+0000,51.93,51.89,24335223.0,51.9793,51.36,1.0,0.0
5938,MSFT,2016-05-25T00:00:00+0000,51.92,52.12,24204566.0,52.49,51.79,1.0,0.0
5939,MSFT,2016-05-24T00:00:00+0000,50.7,51.59,34757944.0,51.71,50.4,1.0,0.0
5940,MSFT,2016-05-23T00:00:00+0000,50.6,50.03,26118720.0,50.68,49.98,1.0,0.0
5941,MSFT,2016-05-20T00:00:00+0000,50.48,50.62,23905769.0,51.22,50.4,1.0,0.0
5942,MSFT,2016-05-19T00:00:00+0000,50.47,50.32,23842358.0,50.62,49.82,1.0,0.0
