,symbol,date,open,close,volume,high,low,split,dividend
745,GOOG,2017-01-13T00:00:00+0000,807.48,807.88,21984300.0,811.2244,806.69,1.0,0.0
746,GOOG,2017-01-12T00:00:00+0000,807.14,806.36,27061140.0,807.3901,799.17,1.0,0.0
747,GOOG,2017-01-11T00:00:00+0000,805.0,807.91,21318720.0,808.15,801.37,1.0,0.0
748,GOOG,2017-01-10T00:00:00+0000,807.86,804.79,23535600.0,809.1299,803.5101,1.0,0.0
749,GOOG,2017-01-09T00:00:00+0000,806.4001,806.65,25492900.0,809.9664,802.83,1.0,0.0
750,GOOG,2017-01-06T00:00:00+0000,795.26,806.15,32803400.0,807.9,792.2041,1.0,0.0
751,GOOG,2017-01-05T00:00:00+0000,786.08,794.02,26703340.0,794.48,785.0201,1.0,0.0
752,GOOG,2017-01-04T00:00:00+0000,788.36,786.9,21459160.0,791.34,783.16,1.0,0.0
753,GOOG,2017-01-03T00:00:00+0000,778.8101,786.1401,33145360.0,789.6301,775.8,1.0,0.0
754,GOOG,2016-12-30T00:00:00+0000,782.75,771.82,35399000.0,782.7801,770.41,1.0,0.0
755,GOOG,2016-12-29T00:00:00+0000,783.33,782.79,14885440.0,785.93,778.92,1.0,0.0
756,GOOG,2016-12-28T00:00:00+0000,793.7,785.05,23076480.0,794.23,783.2,1.0,0.0
757,GOOG,2016-12-27T00:00:00+0000,790.68,791.55,15786420.0,797.86,787.657,1.0,0.0
758,GOOG,2016-12-23T00:00:00+0000,790.9,789.91,12478880.0,792.74,787.28,1.0,0.0
759,GOOG,2016-12-22T00:00:00+0000,792.36,791.26,19443380.0,793.32,788.58,1.0,0.0
760,GOOG,2016-12-21T00:00:00+0000,795.8401,794.56,24226920.0,796.6757,787.1,1.0,0.0
761,GOOG,2016-12-20T00:00:00+0000,796.76,796.42,19020280.0,798.65,793.27,1.0,0.0
762,GOOG,2016-12-19T00:00:00+0000,790.22,794.2001,24641740.0,797.66,786.2701,1.0,0.0
763,GOOG,2016-12-16T00:00:00+0000,800.4,790.8,48875920.0,800.8558,790.29,1.0,0.0
764,GOOG,2016-12-15T00:00:00+0000,797.34,797.85,32529980.0,803.0,792.92,1.0,0.0
765,GOOG,2016-12-14T00:00:00+0000,797.4,797.07,34083000.0,804.0,794.01,1.0,0.0
766,GOOG,2016-12-13T00:00:00+0000,793.9001,796.1,42904180.0,804.3799,793.3401,1.0,0.0
767,GOOG,2016-12-12T00:00:00+0000,785.04,789.27,42082340.0,791.25,784.3554,1.0,0.0
768,GOOG,2016-12-09T00:00:00+0000,780.0,789.29,36438280.0,789.43,779.021,1.0,0.0
769,GOOG,2016-12-08T00:00:00+0000,772.48,776.42,29761180.0,778.18,767.23,1.0,0.0
770,GOOG,2016-12-07T00:00:00+0000,761.0,771.19,35219320.0,771.36,755.8,1.0,0.0
771,GOOG,2016-12-06T00:00:00+0000,764.73,759.11,33813780.0,768.83,757.34,1.0,0.0
772,GOOG,2016-12-05T00:00:00+0000,757.71,762.5201,27884460.0,763.9001,752.9,1.0,0.0
773,GOOG,2016-12-02T00:00:00+0000,744.5901,750.5,29049680.0,754.0,743.1,1.0,0.0
774,GOOG,2016-12-01T00:00:00+0000,757.44,747.92,60358940.0,759.85,737.0245,1.0,0.0
775,GOOG,2016-11-30T00:00:00+0000,770.07,758.04,47857800.0,772.9901,754.83,1.0,0.0
776,GOOG,2016-11-29T00:00:00+0000,771.5301,770.8401,32332360.0,778.5,768.24,1.0,0.0
777,GOOG,2016-11-28T00:00:00+0000,760.0,768.24,43763020.0,779.53,759.8,1.0,0.0
778,GOOG,2016-11-25T00:00:00+0000,764.26,761.68,11748420.0,765.0,760.52,1.0,0.0
779,GOOG,2016-11-23T00:00:00+0000,767.73,760.99,29568340.0,768.2825,755.25,1.0,0.0
780,GOOG,2016-11-22T00:00:00+0000,772.63,768.27,31862160.0,776.9601,767.0001,1.0,0.0
781,GOOG,2016-11-21T00:00:00+0000,762.61,769.2001,26612780.0,769.7,760.6,1.0,0.0
782,GOOG,2016-11-18T00:00:00+0000,771.37,760.54,30942900.0,775.0,760.0,1.0,0.0
783,GOOG,2016-11-17T00:00:00+0000,766.92,771.23,26080960.0,772.7,764.23,1.0,0.0
784,GOOG,2016-11-16T00:00:00+0000,755.2,764.48,29451880.0,766.36,750.51,1.0,0.0
785,GOOG,2016-11-15T00:00:00+0000,746.97,758.49,47680020.0,764.4161,746.97,1.0,0.0
786,GOOG,2016-11-14T00:00:00+0000,755.6,736.08,73087700.0,757.85,727.54,1.0,0.0
787,GOOG,2016-11-11T00:00:00+0000,756.54,754.02,48636300.0,760.78,750.38,1.0,0.0
788,GOOG,2016-11-10T00:00:00+0000,791.17,762.5601,94903660.0,791.17,752.18,1.0,0.0
789,GOOG,2016-11-09T00:00:00+0000,779.94,785.31,52142420.0,791.2265,771.67,1.0,0.0
790,GOOG,2016-11-08T00:00:00+0000,783.4,790.51,27337460.0,795.633,780.1901,1.0,0.0
791,GOOG,2016-11-07T00:00:00+0000,774.5001,782.5201,31701400.0,785.1901,772.55,1.0,0.0
792,GOOG,2016-11-04T00:00:00+0000,750.66,762.02,42696240.0,770.36,750.5612,1.0,0.0
793,GOOG,2016-11-03T00:00:00+0000,767.25,762.1301,38863500.0,769.95,759.0301,1.0,0.0
794,GOOG,2016-11-02T00:00:00+0000,778.2,768.7,38368280.0,781.65,763.4496,1.0,0.0
795,GOOG,2016-11-01T00:00:00+0000,782.89,783.61,48127120.0,789.49,775.54,1.0,0.0
796,GOOG,2016-10-31T00:00:00+0000,795.47,784.54,48545680.0,796.86,784.0,1.0,0.0
797,GOOG,2016-10-28T00:00:00+0000,808.35,795.37,85398040.0,815.4901,793.59,1.0,0.0
798,GOOG,2016-10-27T00:00:00+0000,801.0,795.35,54984420.0,803.49,791.5,1.0,0.0
799,GOOG,2016-10-26T00:00:00+0000,806.34,799.0701,32954660.0,806.98,796.32,1.0,0.0
800,GOOG,2016-10-25T00:00:00+0000,816.68,807.67,31528080.0,816.68,805.14,1.0,0.0
801,GOOG,2016-10-24T00:00:00+0000,804.9,813.11,33950280.0,815.18,804.82,1.0,0.0
802,GOOG,2016-10-21T00:00:00+0000,795.0,799.3701,25323620.0,799.5001,794.0,1.0,0.0
803,GOOG,2016-10-20T00:00:00+0000,803.3,796.97,35150560.0,803.97,796.03,1.0,0.0
804,GOOG,2016-10-19T00:00:00+0000,798.86,801.56,35335960.0,804.6301,797.635,1.0,0.0
805,GOOG,2016-10-18T00:00:00+0000,787.85,795.26,41138060.0,801.61,785.565,1.0,0.0
806,GOOG,2016-10-17T00:00:00+0000,779.8,779.96,21859460.0,785.85,777.5,1.0,0.0
807,GOOG,2016-10-14T00:00:00+0000,781.65,778.53,17049740.0,783.95,776.0,1.0,0.0
808,GOOG,2016-10-13T00:00:00+0000,781.22,778.19,27305540.0,781.22,773.0,1.0,0.0
809,GOOG,2016-10-12T00:00:00+0000,783.76,786.1401,18748700.0,788.13,782.06,1.0,0.0
810,GOOG,2016-10-11T00:00:00+0000,786.66,783.07,27449220.0,792.28,780.5801,1.0,0.0
811,GOOG,2016-10-10T00:00:00+0000,777.71,785.94,23498460.0,789.38,775.87,1.0,0.0
812,GOOG,2016-10-07T00:00:00+0000,779.66,775.08,18663160.0,779.66,770.7501,1.0,0.0
813,GOOG,2016-10-06T00:00:00+0000,779.0,776.86,21413840.0,780.48,775.54,1.0,0.0
814,GOOG,2016-10-05T00:00:00+0000,779.31,776.47,29223020.0,782.07,775.65,1.0,0.0
815,GOOG,2016-10-04T00:00:00+0000,776.03,776.43,24027000.0,778.71,772.89,1.0,0.0
816,GOOG,2016-10-03T00:00:00+0000,774.25,772.5601,25576420.0,776.065,769.5001,1.0,0.0
817,GOOG,2016-09-30T00:00:00+0000,776.33,777.29,31706660.0,780.94,774.09,1.0,0.0
818,GOOG,2016-09-29T00:00:00+0000,781.4401,775.01,26294920.0,785.8,774.232,1.0,0.0
819,GOOG,2016-09-28T00:00:00+0000,777.85,781.56,22196680.0,781.81,774.97,1.0,0.0
820,GOOG,2016-09-27T00:00:00+0000,775.5,783.01,23064940.0,785.9899,774.308,1.0,0.0
821,GOOG,2016-09-26T00:00:00+0000,782.74,774.21,30664120.0,782.74,773.07,1.0,0.0
822,GOOG,2016-09-23T00:00:00+0000,786.59,786.9,28238740.0,788.93,784.15,1.0,0.0
823,GOOG,2016-09-22T00:00:00+0000,780.0,787.21,29724460.0,789.85,778.44,1.0,0.0
824,GOOG,2016-09-21T00:00:00+0000,772.66,776.22,23356200.0,777.16,768.301,1.0,0.0
825,GOOG,2016-09-20T00:00:00+0000,769.0,771.41,19572620.0,773.33,768.53,1.0,0.0
826,GOOG,2016-09-19T00:00:00+0000,772.42,765.7,23456480.0,774.0,764.4406,1.0,0.0
827,GOOG,2016-09-16T00:00:00+0000,769.75,768.88,40986760.0,769.75,764.66,1.0,0.0
828,GOOG,2016-09-15T00:00:00+0000,762.89,771.76,26935020.0,773.8,759.96,1.0,0.0
829,GOOG,2016-09-14T00:00:00+0000,759.61,762.49,21889800.0,767.68,759.11,1.0,0.0
830,GOOG,2016-09-13T00:00:00+0000,764.48,759.69,27900920.0,766.2195,755.8,1.0,0.0
831,GOOG,2016-09-12T00:00:00+0000,755.13,769.02,26219720.0,770.29,754.0001,1.0,0.0
832,GOOG,2016-09-09T00:00:00+0000,770.1,759.66,37709920.0,773.245,759.66,1.0,0.0
833,GOOG,2016-09-08T00:00:00+0000,778.59,775.3201,25405280.0,780.35,773.58,1.0,0.0
834,GOOG,2016-09-07T00:00:00+0000,780.0,780.35,17880420.0,782.73,776.2,1.0,0.0
835,GOOG,2016-09-06T00:00:00+0000,773.45,780.08,28856440.0,782.0001,771.0,1.0,0.0
836,GOOG,2016-09-02T00:00:00+0000,773.01,771.46,21453160.0,773.9199,768.41,1.0,0.0
837,GOOG,2016-09-01T00:00:00+0000,769.25,768.78,18502620.0,771.02,764.3,1.0,0.0
838,GOOG,2016-08-31T00:00:00+0000,767.01,767.05,24971120.0,769.09,765.38,1.0,0.0
839,GOOG,2016-08-30T00:00:00+0000,769.3301,769.09,22600580.0,774.466,766.84,1.0,0.0
840,GOOG,2016-08-29T00:00:00+0000,768.74,772.15,16951300.0,774.99,766.615,1.0,0.0
841,GOOG,2016-08-26T00:00:00+0000,769.0,769.54,23333620.0,776.08,765.85,1.0,0.0
842,GOOG,2016-08-25T00:00:00+0000,767.0001,769.41,18537660.0,771.89,763.1846,1.0,0.0
843,GOOG,2016-08-24T00:00:00+0000,770.5801,769.64,21439980.0,774.5001,767.07,1.0,0.0
844,GOOG,2016-08-23T00:00:00+0000,775.48,772.08,18564640.0,776.4401,771.785,1.0,0.0
845,GOOG,2016-08-22T00:00:00+0000,773.27,772.15,19027240.0,774.54,770.0503,1.0,0.0
846,GOOG,2016-08-19T00:00:00+0000,775.0,775.42,17230920.0,777.1,773.13,1.0,0.0
847,GOOG,2016-08-18T00:00:00+0000,780.01,777.5,14388580.0,782.86,777.0001,1.0,0.0
848,GOOG,2016-08-17T00:00:00+0000,777.32,779.91,18484520.0,780.81,773.53,1.0,0.0
849,GOOG,2016-08-16T00:00:00+0000,780.3,777.14,20560940.0,780.98,773.444,1.0,0.0
850,GOOG,2016-08-15T00:00:00+0000,783.75,782.44,18763720.0,787.49,780.11,1.0,0.0
851,GOOG,2016-08-12T00:00:00+0000,781.5,783.22,14809960.0,783.395,780.4,1.0,0.0
852,GOOG,2016-08-11T00:00:00+0000,785.0,784.85,19502260.0,789.75,782.97,1.0,0.0
853,GOOG,2016-08-10T00:00:00+0000,783.75,784.68,15727260.0,786.8124,782.778,1.0,0.0
854,GOOG,2016-08-09T00:00:00+0000,781.1,784.26,26377880.0,788.9401,780.57,1.0,0.0
855,GOOG,2016-08-08T00:00:00+0000,782.0001,781.76,22157140.0,782.63,778.0911,1.0,0.0
856,GOOG,2016-08-05T00:00:00+0000,773.78,782.22,36024100.0,783.04,772.34,1.0,0.0
857,GOOG,2016-08-04T00:00:00+0000,772.22,771.61,22805080.0,774.0701,768.795,1.0,0.0
858,GOOG,2016-08-03T00:00:00+0000,767.18,773.18,25748420.0,773.2101,766.82,1.0,0.0
859,GOOG,2016-08-02T00:00:00+0000,768.69,771.07,35690500.0,775.8401,767.85,1.0,0.0
860,GOOG,2016-08-01T00:00:00+0000,761.09,772.88,54009400.0,780.43,761.09,1.0,0.0
861,GOOG,2016-07-29T00:00:00+0000,772.71,768.79,76829640.0,778.55,766.77,1.0,0.0
862,GOOG,2016-07-28T00:00:00+0000,747.04,745.91,70603380.0,748.65,739.3,1.0,0.0
863,GOOG,2016-07-27T00:00:00+0000,738.28,741.77,30250340.0,744.4601,737.0001,1.0,0.0
864,GOOG,2016-07-26T00:00:00+0000,739.04,738.42,23734760.0,741.69,734.27,1.0,0.0
865,GOOG,2016-07-25T00:00:00+0000,740.67,739.77,20648640.0,742.61,737.5,1.0,0.0
866,GOOG,2016-07-22T00:00:00+0000,741.86,742.74,25196460.0,743.24,736.56,1.0,0.0
867,GOOG,2016-07-21T00:00:00+0000,740.36,738.63,20526120.0,741.69,735.831,1.0,0.0
868,GOOG,2016-07-20T00:00:00+0000,737.33,741.19,25793420.0,742.1301,737.1,1.0,0.0
869,GOOG,2016-07-19T00:00:00+0000,729.8901,736.9601,24549720.0,736.99,729.0,1.0,0.0
870,GOOG,2016-07-18T00:00:00+0000,722.71,733.78,25909520.0,736.13,721.19,1.0,0.0
871,GOOG,2016-07-15T00:00:00+0000,725.73,719.85,25586780.0,725.74,719.055,1.0,0.0
872,GOOG,2016-07-14T00:00:00+0000,721.58,720.95,19003860.0,722.21,718.03,1.0,0.0
873,GOOG,2016-07-13T00:00:00+0000,723.62,716.98,18717520.0,724.0,716.85,1.0,0.0
874,GOOG,2016-07-12T00:00:00+0000,719.12,720.64,26738420.0,722.94,715.91,1.0,0.0
875,GOOG,2016-07-11T00:00:00+0000,708.05,715.09,22235240.0,716.51,707.24,1.0,0.0
876,GOOG,2016-07-08T00:00:00+0000,699.5001,705.63,31503320.0,705.7101,696.435,1.0,0.0
877,GOOG,2016-07-07T00:00:00+0000,698.0801,695.36,26084000.0,698.2,688.215,1.0,0.0
878,GOOG,2016-07-06T00:00:00+0000,689.98,697.77,28238500.0,701.68,689.09,1.0,0.0
879,GOOG,2016-07-05T00:00:00+0000,696.06,694.49,29252320.0,696.94,688.88,1.0,0.0
880,GOOG,2016-07-01T00:00:00+0000,692.2,699.21,26894200.0,700.65,692.1301,1.0,0.0
881,GOOG,2016-06-30T00:00:00+0000,685.47,692.1,31954280.0,692.32,683.65,1.0,0.0
882,GOOG,2016-06-29T00:00:00+0000,683.0,684.11,38651220.0,687.4292,681.41,1.0,0.0
883,GOOG,2016-06-28T00:00:00+0000,678.97,680.04,43475240.0,680.33,673.0,1.0,0.0
884,GOOG,2016-06-27T00:00:00+0000,671.0,668.26,52821700.0,672.3,663.284,1.0,0.0
885,GOOG,2016-06-24T00:00:00+0000,675.17,675.22,88980440.0,689.4,673.45,1.0,0.0
886,GOOG,2016-06-23T00:00:00+0000,697.45,701.8701,43428300.0,701.95,687.0001,1.0,0.0
887,GOOG,2016-06-22T00:00:00+0000,699.06,697.46,23686360.0,700.86,693.0819,1.0,0.0
888,GOOG,2016-06-21T00:00:00+0000,698.4,695.94,29312680.0,702.77,692.01,1.0,0.0
889,GOOG,2016-06-20T00:00:00+0000,698.7701,693.71,41650760.0,702.48,693.41,1.0,0.0
890,GOOG,2016-06-17T00:00:00+0000,708.65,691.72,68047140.0,708.82,688.4515,1.0,0.0
891,GOOG,2016-06-16T00:00:00+0000,714.91,710.36,39649420.0,716.65,703.26,1.0,0.0
892,GOOG,2016-06-15T00:00:00+0000,719.0,718.92,24290340.0,722.98,717.31,1.0,0.0
893,GOOG,2016-06-14T00:00:00+0000,716.48,718.27,26121300.0,722.47,713.1201,1.0,0.0
894,GOOG,2016-06-13T00:00:00+0000,716.51,718.36,25178600.0,725.44,716.51,1.0,0.0
895,GOOG,2016-06-10T00:00:00+0000,719.47,719.41,24328860.0,725.89,716.43,1.0,0.0
896,GOOG,2016-06-09T00:00:00+0000,722.87,728.58,19778280.0,729.54,722.3361,1.0,0.0
897,GOOG,2016-06-08T00:00:00+0000,723.96,728.28,31674020.0,728.57,720.5801,1.0,0.0
898,GOOG,2016-06-07T00:00:00+0000,719.84,716.65,26735080.0,721.98,716.55,1.0,0.0
899,GOOG,2016-06-06T00:00:00+0000,724.91,716.55,31321180.0,724.91,714.61,1.0,0.0
900,GOOG,2016-06-03T00:00:00+0000,729.27,722.34,24525060.0,729.49,720.56,1.0,0.0
901,GOOG,2016-06-02T00:00:00+0000,732.5,730.4,26836140.0,733.02,724.17,1.0,0.0
902,GOOG,2016-06-01T00:00:00+0000,734.53,734.15,25071860.0,737.21,730.66,1.0,0.0
903,GOOG,2016-05-31T00:00:00+0000,731.7401,735.72,42590900.0,739.73,731.26,1.0,0.0
904,GOOG,2016-05-27T00:00:00+0000,724.01,732.66,39499240.0,733.936,724.0,1.0,0.0
905,GOOG,2016-05-26T00:00:00+0000,722.87,724.12,31525720.0,728.33,720.2801,1.0,0.0
906,GOOG,2016-05-25T00:00:00+0000,720.76,725.27,32651280.0,727.51,719.7047,1.0,0.0
907,GOOG,2016-05-24T00:00:00+0000,706.86,720.09,38589340.0,720.97,706.86,1.0,0.0
908,GOOG,2016-05-23T00:00:00+0000,706.5301,704.2401,26613840.0,711.4781,704.18,1.0,0.0
909,GOOG,2016-05-20T00:00:00+0000,701.62,709.74,36567740.0,714.58,700.52,1.0,0.0
910,GOOG,2016-05-19T00:00:00+0000,702.36,700.3201,33404680.0,706.0,696.8,1.0,0.0
911,GOOG,2016-05-18T00:00:00+0000,703.67,706.63,35336720.0,711.6,700.63,1.0,0.0
912,GOOG,2016-05-17T00:00:00+0000,715.99,706.23,40024500.0,721.52,704.11,1.0,0.0
913,GOOG,2016-05-16T00:00:00+0000,709.13,716.49,26341380.0,718.48,705.65,1.0,0.0
914,GOOG,2016-05-13T00:00:00+0000,711.93,710.83,26289980.0,716.6619,709.26,1.0,0.0
915,GOOG,2016-05-12T00:00:00+0000,717.06,713.31,27226640.0,719.25,709.0,1.0,0.0
916,GOOG,2016-05-11T00:00:00+0000,723.41,715.29,33841260.0,724.48,712.8,1.0,0.0
917,GOOG,2016-05-10T00:00:00+0000,716.75,723.18,31391820.0,723.5,715.72,1.0,0.0
918,GOOG,2016-05-09T00:00:00+0000,712.0001,712.9,30205780.0,718.71,710.0,1.0,0.0
919,GOOG,2016-05-06T00:00:00+0000,698.3801,711.12,36585820.0,711.86,698.1068,1.0,0.0
920,GOOG,2016-05-05T00:00:00+0000,697.7,701.43,33670140.0,702.3199,695.72,1.0,0.0
921,GOOG,2016-05-04T00:00:00+0000,690.4901,695.7,33870500.0,699.75,689.01,1.0,0.0
922,GOOG,2016-05-03T00:00:00+0000,696.8701,692.36,30875700.0,697.84,692.0001,1.0,0.0
923,GOOG,2016-05-02T00:00:00+0000,697.63,698.2101,32905300.0,700.64,691.0,1.0,0.0
924,GOOG,2016-04-29T00:00:00+0000,690.7,693.01,49753460.0,697.62,689.0,1.0,0.0
925,GOOG,2016-04-28T00:00:00+0000,708.26,691.02,57345100.0,714.17,689.55,1.0,0.0
926,GOOG,2016-04-27T00:00:00+0000,707.29,705.8401,61971740.0,708.98,692.3651,1.0,0.0
927,GOOG,2016-04-26T00:00:00+0000,725.42,708.14,54891740.0,725.766,703.0264,1.0,0.0
928,GOOG,2016-04-25T00:00:00+0000,716.1,723.15,39183580.0,723.93,715.59,1.0,0.0
929,GOOG,2016-04-22T00:00:00+0000,726.3,718.7701,119038760.0,736.12,713.61,1.0,0.0
930,GOOG,2016-04-21T00:00:00+0000,755.38,759.14,61209800.0,760.4501,749.55,1.0,0.0
931,GOOG,2016-04-20T00:00:00+0000,758.0,752.67,30584340.0,758.1315,750.01,1.0,0.0
932,GOOG,2016-04-19T00:00:00+0000,769.51,753.93,40610520.0,769.9,749.3301,1.0,0.0
933,GOOG,2016-04-18T00:00:00+0000,760.46,766.61,31176960.0,768.05,757.3,1.0,0.0
934,GOOG,2016-04-15T00:00:00+0000,753.98,759.0,36186640.0,761.0,752.6938,1.0,0.0
935,GOOG,2016-04-14T00:00:00+0000,754.01,753.2,22705420.0,757.31,752.705,1.0,0.0
936,GOOG,2016-04-13T00:00:00+0000,749.16,751.72,34152820.0,754.38,744.261,1.0,0.0
937,GOOG,2016-04-12T00:00:00+0000,738.0,743.09,27059840.0,743.83,731.0101,1.0,0.0
938,GOOG,2016-04-11T00:00:00+0000,743.02,736.1,24401760.0,745.0,736.05,1.0,0.0
939,GOOG,2016-04-08T00:00:00+0000,743.97,739.15,25815740.0,745.4501,735.55,1.0,0.0
940,GOOG,2016-04-07T00:00:00+0000,745.37,740.2801,29063700.0,746.9999,736.28,1.0,0.0
941,GOOG,2016-04-06T00:00:00+0000,735.77,745.69,21074260.0,746.24,735.56,1.0,0.0
942,GOOG,2016-04-05T00:00:00+0000,738.0,737.8,22645880.0,742.8,735.37,1.0,0.0
943,GOOG,2016-04-04T00:00:00+0000,750.0601,745.29,22687800.0,752.8,742.4301,1.0,0.0
944,GOOG,2016-04-01T00:00:00+0000,738.6,749.91,31534900.0,750.34,737.0001,1.0,0.0
945,GOOG,2016-03-31T00:00:00+0000,749.25,744.95,34375960.0,750.85,740.94,1.0,0.0
946,GOOG,2016-03-30T00:00:00+0000,750.1,750.53,35648540.0,757.88,748.74,1.0,0.0
947,GOOG,2016-03-29T00:00:00+0000,734.5901,744.77,38075160.0,747.25,728.76,1.0,0.0
948,GOOG,2016-03-28T00:00:00+0000,736.79,733.53,26026540.0,738.99,732.5,1.0,0.0
949,GOOG,2016-03-24T00:00:00+0000,732.01,735.3,31897820.0,737.747,731.0,1.0,0.0
950,GOOG,2016-03-23T00:00:00+0000,742.36,738.06,28641980.0,745.7199,736.15,1.0,0.0
951,GOOG,2016-03-22T00:00:00+0000,737.46,740.7501,25394980.0,745.0,737.46,1.0,0.0
952,GOOG,2016-03-21T00:00:00+0000,736.5,742.0901,36730060.0,742.5,733.5157,1.0,0.0
953,GOOG,2016-03-18T00:00:00+0000,741.86,737.6,59614180.0,742.0001,731.8301,1.0,0.0
954,GOOG,2016-03-17T00:00:00+0000,736.45,737.7801,37216680.0,743.07,736.0,1.0,0.0
955,GOOG,2016-03-16T00:00:00+0000,726.37,736.09,32487400.0,737.47,724.51,1.0,0.0
956,GOOG,2016-03-15T00:00:00+0000,726.92,728.33,34419300.0,732.29,724.77,1.0,0.0
957,GOOG,2016-03-14T00:00:00+0000,726.81,730.4901,34365040.0,735.5,725.1501,1.0,0.0
958,GOOG,2016-03-11T00:00:00+0000,720.0,726.82,39416300.0,726.92,717.125,1.0,0.0
959,GOOG,2016-03-10T00:00:00+0000,708.1201,712.8201,56670500.0,716.4401,703.36,1.0,0.0
960,GOOG,2016-03-09T00:00:00+0000,698.47,705.24,28430300.0,705.68,694.0,1.0,0.0
961,GOOG,2016-03-08T00:00:00+0000,688.59,693.97,41526620.0,703.79,685.34,1.0,0.0
962,GOOG,2016-03-07T00:00:00+0000,706.9,695.16,59760520.0,708.0912,686.9,1.0,0.0
963,GOOG,2016-03-04T00:00:00+0000,714.99,710.89,39441540.0,716.49,706.02,1.0,0.0
964,GOOG,2016-03-03T00:00:00+0000,718.6801,712.42,39159480.0,719.45,706.02,1.0,0.0
965,GOOG,2016-03-02T00:00:00+0000,719.0,718.85,32580060.0,720.0,712.0001,1.0,0.0
966,GOOG,2016-03-01T00:00:00+0000,703.62,718.8101,43028380.0,718.8101,699.77,1.0,0.0
967,GOOG,2016-02-29T00:00:00+0000,700.3201,697.77,49622900.0,710.89,697.68,1.0,0.0
968,GOOG,2016-02-26T00:00:00+0000,708.58,705.07,44870440.0,713.43,700.86,1.0,0.0
969,GOOG,2016-02-25T00:00:00+0000,700.01,705.7501,32843320.0,705.98,690.585,1.0,0.0
970,GOOG,2016-02-24T00:00:00+0000,688.92,699.56,39271460.0,700.0,680.78,1.0,0.0
971,GOOG,2016-02-23T00:00:00+0000,701.45,695.85,40185600.0,708.4,693.58,1.0,0.0
972,GOOG,2016-02-22T00:00:00+0000,707.45,706.46,38996320.0,713.24,702.51,1.0,0.0
973,GOOG,2016-02-19T00:00:00+0000,695.03,700.91,31785620.0,703.0805,694.05,1.0,0.0
974,GOOG,2016-02-18T00:00:00+0000,710.0,697.35,37664960.0,712.35,696.03,1.0,0.0
975,GOOG,2016-02-17T00:00:00+0000,699.0,708.4,49852680.0,709.75,691.38,1.0,0.0
976,GOOG,2016-02-16T00:00:00+0000,692.98,691.0,50400420.0,698.0,685.05,1.0,0.0
977,GOOG,2016-02-12T00:00:00+0000,690.26,682.4,42827460.0,693.75,678.6,1.0,0.0
978,GOOG,2016-02-11T00:00:00+0000,675.0,683.11,60480860.0,689.35,668.8675,1.0,0.0
979,GOOG,2016-02-10T00:00:00+0000,686.86,684.12,52760140.0,701.3101,682.1301,1.0,0.0
980,GOOG,2016-02-09T00:00:00+0000,672.32,678.11,72178280.0,699.9,668.7701,1.0,0.0
981,GOOG,2016-02-08T00:00:00+0000,667.85,682.74,84947100.0,684.0301,663.06,1.0,0.0
982,GOOG,2016-02-05T00:00:00+0000,703.87,683.57,102114500.0,703.99,680.1501,1.0,0.0
983,GOOG,2016-02-04T00:00:00+0000,722.81,708.01,103374180.0,727.0001,701.86,1.0,0.0
984,GOOG,2016-02-03T00:00:00+0000,770.22,726.95,123420380.0,774.5001,720.5,1.0,0.0
985,GOOG,2016-02-02T00:00:00+0000,784.5001,764.65,126962520.0,789.8699,764.65,1.0,0.0
986,GOOG,2016-02-01T00:00:00+0000,750.46,752.0001,102783140.0,757.86,743.27,1.0,0.0
987,GOOG,2016-01-29T00:00:00+0000,731.5301,742.9501,69486380.0,744.9899,726.8,1.0,0.0
988,GOOG,2016-01-28T00:00:00+0000,722.22,730.96,53527940.0,733.69,712.35,1.0,0.0
989,GOOG,2016-01-27T00:00:00+0000,713.67,699.99,43884540.0,718.235,694.39,1.0,0.0
990,GOOG,2016-01-26T00:00:00+0000,713.85,713.04,26633820.0,718.28,706.48,1.0,0.0
991,GOOG,2016-01-25T00:00:00+0000,723.58,711.67,34234320.0,729.68,710.01,1.0,0.0
992,GOOG,2016-01-22T00:00:00+0000,723.6,725.25,40235940.0,728.13,720.121,1.0,0.0
993,GOOG,2016-01-21T00:00:00+0000,702.18,706.59,48244220.0,719.19,694.4601,1.0,0.0
994,GOOG,2016-01-20T00:00:00+0000,688.61,698.45,68899240.0,706.85,673.26,1.0,0.0
995,GOOG,2016-01-19T00:00:00+0000,703.3,701.79,45361560.0,709.98,693.4101,1.0,0.0
996,GOOG,2016-01-15T00:00:00+0000,692.29,694.45,72162180.0,706.7401,685.37,1.0,0.0
997,GOOG,2016-01-14T00:00:00+0000,705.38,714.72,44515360.0,721.925,689.1,1.0,0.0
998,GOOG,2016-01-13T00:00:00+0000,730.85,700.56,50034600.0,734.74,698.61,1.0,0.0
999,GOOG,2016-01-12T00:00:00+0000,721.68,726.07,40490180.0,728.75,717.3165,1.0,0.0
1000,GOOG,2016-01-11T00:00:00+0000,716.61,716.03,41812420.0,718.855,703.54,1.0,0.0
1001,GOOG,2016-01-08T00:00:00+0000,731.45,714.47,49017140.0,733.23,713.0,1.0,0.0
1002,GOOG,2016-01-07T00:00:00+0000,730.31,726.39,59274820.0,738.5,719.06,1.0,0.0
1003,GOOG,2016-01-06T00:00:00+0000,730.0,743.62,38940680.0,747.18,728.92,1.0,0.0
1004,GOOG,2016-01-05T00:00:00+0000,746.45,742.58,39013820.0,752.0001,738.6401,1.0,0.0
